,Total Late Night,Total Morning,Total Day,Total Night,Percent Late Night,Percent Morning,Percent Day,Percent Night,Driver ID
890,6,0,3,36,0.13333333333333333,0.0,0.06666666666666667,0.8,f129b4923a3e5d5f676a592a8e4b7efd
891,30,25,127,137,0.09404388714733543,0.07836990595611286,0.3981191222570533,0.42946708463949845,f14169430d2a1ccb92266e8fb27b5bb7
892,32,61,69,125,0.11149825783972125,0.21254355400696864,0.24041811846689895,0.4355400696864111,f17cfca756365f6863a241ea96ab9f75
893,9,220,20,314,0.015985790408525755,0.3907637655417407,0.035523978685612786,0.5577264653641207,f193cf4d5de76b20688d759ea7c66312
894,2,4,24,2,0.0625,0.125,0.75,0.0625,f1a2419d56c2a09edf4030caeebeb5b6
895,0,5,12,24,0.0,0.12195121951219512,0.2926829268292683,0.5853658536585366,f1b4411717c78f67380366c2a16a4d1e
896,0,0,0,0,0.0,0.0,0.0,0.0,f24c7a1f58df6b9e7ee7f01012e601ac
897,0,181,126,5,0.0,0.5801282051282052,0.40384615384615385,0.016025641025641024,f2a9db857bbd5fe385ed59d8f2e89621
898,0,8,3,36,0.0,0.1702127659574468,0.06382978723404255,0.7659574468085106,f395649fb47860aebc4817c7a6ea90e6
899,0,0,0,0,0.0,0.0,0.0,0.0,f429fcd3fe77e166454f9b27813b07d1
900,0,7,12,10,0.0,0.2413793103448276,0.41379310344827586,0.3448275862068966,f467b8de5a37d9a818c0cbb557089c55
901,32,117,110,151,0.07804878048780488,0.28536585365853656,0.2682926829268293,0.36829268292682926,f4b761ebd4f310f03e5e7f79b925ef4f
902,118,2,30,274,0.2783018867924528,0.0047169811320754715,0.07075471698113207,0.6462264150943396,f54b6feed73d306d44d8fba250bafea8
903,69,3,23,97,0.359375,0.015625,0.11979166666666667,0.5052083333333334,f5efba2f8019f9eff955fa20312d0639
904,0,0,2,27,0.0,0.0,0.06896551724137931,0.9310344827586207,f696de645de36b56677457d2d3136524
905,0,0,9,22,0.0,0.0,0.2903225806451613,0.7096774193548387,f758703e18f588f2370783f8b779e664
906,1,162,230,35,0.002336448598130841,0.37850467289719625,0.5373831775700935,0.08177570093457943,f7858e1e354a9fa26b3055bc12a4ee5b
907,17,0,0,33,0.34,0.0,0.0,0.66,f86eb77e1cefe28e9f0e9d3775fae261
908,20,0,1,8,0.6896551724137931,0.0,0.034482758620689655,0.27586206896551724,f91254f1c1b3112ef3464e477d23c9e8
909,0,2,22,11,0.0,0.05714285714285714,0.6285714285714286,0.3142857142857143,f98673773627b4b8d152e2b168b85bb2
910,0,0,0,0,0.0,0.0,0.0,0.0,f9893308ea5859d7ede4e034086c461c
911,37,25,136,202,0.0925,0.0625,0.34,0.505,f9aa6d69d74e786544027a1ab3049f44
912,0,4,41,5,0.0,0.08,0.82,0.1,fac81ea6cbd540c89c7eee17e851a233
913,19,1,10,18,0.3958333333333333,0.020833333333333332,0.20833333333333334,0.375,faebff3d5429ff2036c125a91df765c8
914,9,5,12,24,0.18,0.1,0.24,0.48,fb83fc6555a4f700fd92630d9fcb9cea
915,42,23,44,109,0.1926605504587156,0.10550458715596331,0.2018348623853211,0.5,fb903879c556260ae2604ae0c45cb92a
916,1,15,43,24,0.012048192771084338,0.18072289156626506,0.5180722891566265,0.2891566265060241,fba8372d56b91b1bff7b71d970b5af58
917,10,4,11,18,0.23255813953488372,0.09302325581395349,0.2558139534883721,0.4186046511627907,fbe0433e5b1a3db9dc9d6ed21efc6148
918,0,59,97,62,0.0,0.2706422018348624,0.44495412844036697,0.28440366972477066,fc3504d2efaaaa976a33b3c856927155
919,55,0,8,182,0.22448979591836735,0.0,0.0326530612244898,0.7428571428571429,fc83b793850ea70d9e898afd0b3ef592
920,0,0,0,0,0.0,0.0,0.0,0.0,fc857228f75499b2f24b3d547e12b9e9
921,0,0,0,0,0.0,0.0,0.0,0.0,fd1bfe51e18fc13936ae19ce3a387fff
922,106,29,47,149,0.3202416918429003,0.08761329305135952,0.1419939577039275,0.4501510574018127,fd2130d0d215069168dc2f79c1f5ae44
923,3,44,114,162,0.009287925696594427,0.13622291021671826,0.35294117647058826,0.5015479876160991,fd39748ba122e84e9ac492e6fb7c7a05
924,4,5,3,7,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.3684210526315789,fd831ca1d79ae5c6fc3a679a22e5b8cf
925,34,112,21,32,0.1708542713567839,0.5628140703517588,0.10552763819095477,0.16080402010050251,fda96e6cd3395dfae3e59cd4ac95f7d7
926,5,5,25,12,0.10638297872340426,0.10638297872340426,0.5319148936170213,0.2553191489361702,fdbee494c73577d5b1266d1fec5c6c9a
927,13,2,1,16,0.40625,0.0625,0.03125,0.5,fde60697758e68d617f471e49f65db75
928,12,69,277,157,0.02330097087378641,0.13398058252427184,0.537864077669903,0.3048543689320388,fdff1a7205bc3b9ab1dc5dc223782fc5
929,5,49,314,54,0.011848341232227487,0.11611374407582939,0.7440758293838863,0.12796208530805686,fe35f74209d1056dd315ddb17681203d
930,175,3,7,104,0.6055363321799307,0.010380622837370242,0.02422145328719723,0.35986159169550175,fe469488a23d4bdda47b83a659dcc103
931,4,1,12,16,0.12121212121212122,0.030303030303030304,0.36363636363636365,0.48484848484848486,fed19d671569afe8a2f9fa0953dd25ca
932,13,62,120,47,0.05371900826446281,0.256198347107438,0.49586776859504134,0.19421487603305784,ff419a3476e21e269e340b5f1f05414e
933,2,237,127,119,0.004123711340206186,0.488659793814433,0.2618556701030928,0.24536082474226803,ff714a67ba8c6a108261cd81e3b77f3a
934,0,9,26,0,0.0,0.2571428571428571,0.7428571428571429,0.0,fff482c704d36a1afe8b8978d5486283
935,72,131,53,150,0.17733990147783252,0.3226600985221675,0.13054187192118227,0.3694581280788177,fffecccc49436c5389075b13209f0dfa
936,165,66,11,88,0.5,0.2,0.03333333333333333,0.26666666666666666,ffff51a71f2f185ec5e97d59dbcd7a78
